,date,open,high,low,close,volume
0,2021-06-15 09:15:00,171,171.15,170.4,170.85,26768
1,2021-06-15 09:16:00,170.8,171.55,170.75,170.8,9376
2,2021-06-15 09:17:00,170.85,171.15,170.8,171.1,14955
3,2021-06-15 09:18:00,171.1,171.2,170.8,170.8,6330
4,2021-06-15 09:19:00,170.8,170.95,170.7,170.95,4430
5,2021-06-15 09:20:00,170.95,171,170.8,171,6715
6,2021-06-15 09:21:00,170.9,171.1,170.85,171.1,5389
7,2021-06-15 09:22:00,171.1,171.1,170.9,170.95,5763
8,2021-06-15 09:23:00,171,171.15,170.75,170.8,23050
9,2021-06-15 09:24:00,170.6,170.75,170.3,170.65,11455
10,2021-06-15 09:25:00,170.65,171,170.65,170.8,4637
11,2021-06-15 09:26:00,170.8,171,170.7,170.95,6984
12,2021-06-15 09:27:00,170.95,171,170.75,170.9,11727
13,2021-06-15 09:28:00,170.85,170.95,170.75,170.95,11081
14,2021-06-15 09:29:00,170.95,170.95,170.75,170.85,2624
15,2021-06-15 09:30:00,170.7,170.7,170.45,170.45,11338
16,2021-06-15 09:31:00,170.55,170.7,170.5,170.55,2917
17,2021-06-15 09:32:00,170.55,170.75,170.5,170.6,5228
18,2021-06-15 09:33:00,170.7,170.95,170.7,170.95,11963
19,2021-06-15 09:34:00,170.9,170.95,170.55,170.55,10691
20,2021-06-15 09:35:00,170.5,170.65,170.45,170.65,2058
21,2021-06-15 09:36:00,170.65,170.65,170.45,170.55,1039
22,2021-06-15 09:37:00,170.55,170.65,170.4,170.45,3605
23,2021-06-15 09:38:00,170.45,170.6,170.45,170.55,866
24,2021-06-15 09:39:00,170.55,170.6,170.05,170.15,15451
25,2021-06-15 09:40:00,170.15,170.15,169.8,169.8,12695
26,2021-06-15 09:41:00,169.8,170.3,169.6,169.95,16572
27,2021-06-15 09:42:00,169.95,170,169.7,170,5965
28,2021-06-15 09:43:00,170,170,169.9,170,5573
29,2021-06-15 09:44:00,170,170.05,169.75,170,5105
30,2021-06-15 09:45:00,170,170.35,170,170.15,2465
31,2021-06-15 09:46:00,170.15,170.35,170.15,170.2,1845
32,2021-06-15 09:47:00,170.2,170.3,170.15,170.15,3657
33,2021-06-15 09:48:00,170.15,170.15,170.05,170.15,739
34,2021-06-15 09:49:00,170.15,170.25,170.15,170.2,3518
35,2021-06-15 09:50:00,170.25,170.25,170.05,170.2,2781
36,2021-06-15 09:51:00,170.2,170.3,170.05,170.25,1433
37,2021-06-15 09:52:00,170.25,170.3,169.95,169.95,6712
38,2021-06-15 09:53:00,169.95,170,169.9,170,9399
39,2021-06-15 09:54:00,170,170,169.9,170,1697
40,2021-06-15 09:55:00,170,170,169.9,170,9302
41,2021-06-15 09:56:00,170,170,169.9,170,6318
42,2021-06-15 09:57:00,170,170,169.85,170,3025
43,2021-06-15 09:58:00,170,170,169.9,169.9,1885
44,2021-06-15 09:59:00,169.9,170,169.9,169.95,4314
45,2021-06-15 10:00:00,169.95,170,169.9,170,2115
46,2021-06-15 10:01:00,169.9,170,169.85,170,7153
47,2021-06-15 10:02:00,169.95,170,169.85,170,1591
48,2021-06-15 10:03:00,170,170,169.85,170,2328
49,2021-06-15 10:04:00,170,170,169.85,170,479
50,2021-06-15 10:05:00,170,170,169.95,170,1904
51,2021-06-15 10:06:00,170,170,169.9,170,1964
52,2021-06-15 10:07:00,170,170,169.9,169.95,1218
53,2021-06-15 10:08:00,169.95,169.95,169.8,169.95,8105
54,2021-06-15 10:09:00,169.8,170,169.8,169.95,2262
55,2021-06-15 10:10:00,169.95,170,169.85,169.9,1283
56,2021-06-15 10:11:00,169.9,170,169.85,169.95,852
57,2021-06-15 10:12:00,169.95,170,169.85,170,2785
58,2021-06-15 10:13:00,170,170,169.85,170,3329
